"symbol","date","price"
"Ripple","01-01-2017",19.2625366810413
"Ripple","01-02-2017",19.2473880667236
"Ripple","01-03-2017",19.2623772316155
"Ripple","01-04-2017",19.2911704397591
"Ripple","01-05-2017",19.2324284037484
"Ripple","01-06-2017",19.2569321014808
"Ripple","01-07-2017",19.2620151439174
"Ripple","01-08-2017",19.2391381154778
"Ripple","01-09-2017",19.2259058279177
"Ripple","01-10-2017",19.3116987950291
"Ripple","01-11-2017",19.2672783592252
"Ripple","01-12-2017",19.2818476965954
"Ripple","01-13-2017",19.3088024274296
"Ripple","01-14-2017",19.3469970513735
"Ripple","01-15-2017",19.3293666321665
"Ripple","01-16-2017",19.3330357409729
"Ripple","01-17-2017",19.335638587926
"Ripple","01-18-2017",19.3243076267104
"Ripple","01-19-2017",19.373056508638
"Ripple","01-20-2017",19.3237200623907
"Ripple","01-21-2017",19.3255666877631
"Ripple","01-22-2017",19.3273412537331
"Ripple","01-23-2017",19.3258781720286
"Ripple","01-24-2017",19.2985008812639
"Ripple","01-25-2017",19.2959452937947
"Ripple","01-26-2017",19.3224830232581
"Ripple","01-27-2017",19.2802571986374
"Ripple","01-28-2017",19.2719165547108
"Ripple","01-29-2017",19.2791770950966
"Ripple","01-30-2017",19.2772554411198
"Ripple","01-31-2017",19.2648694903355
"Ripple","02-01-2017",19.3004153694533
"Ripple","02-02-2017",19.289049334816
"Ripple","02-03-2017",19.2923673380108
"Ripple","02-04-2017",19.2933831585613
"Ripple","02-05-2017",19.2849115718795
"Ripple","02-06-2017",19.2845828449348
"Ripple","02-07-2017",19.2798634136601
"Ripple","02-08-2017",19.283954591648
"Ripple","02-09-2017",19.2788040825497
"Ripple","02-10-2017",19.2665318440006
"Ripple","02-11-2017",19.2726931874921
"Ripple","02-12-2017",19.2629416544651
"Ripple","02-13-2017",19.2586249954125
"Ripple","02-14-2017",19.2648780884182
"Ripple","02-15-2017",19.2420584171592
"Ripple","02-16-2017",19.2092017386556
"Ripple","02-17-2017",19.2108185098259
"Ripple","02-18-2017",19.1483887588134
"Ripple","02-19-2017",19.1990969511574
"Ripple","02-20-2017",19.197599057577
"Ripple","02-21-2017",19.1938860166829
"Ripple","02-22-2017",19.1950391799371
"Ripple","02-23-2017",19.2024109824308
"Ripple","02-24-2017",19.1707374184854
"Ripple","02-25-2017",19.1644830152913
"Ripple","02-26-2017",19.1646398530619
"Ripple","02-27-2017",19.1544755038231
"Ripple","02-28-2017",19.1396028779897
"Ripple","03-01-2017",19.1203118583076
"Ripple","03-02-2017",19.2271967875836
"Ripple","03-03-2017",19.2863937148575
"Ripple","03-04-2017",19.2763761035823
"Ripple","03-05-2017",19.2504545220441
"Ripple","03-06-2017",19.2385645059136
"Ripple","03-07-2017",19.3169769101113
"Ripple","03-08-2017",19.3068008864814
"Ripple","03-09-2017",19.3064627825813
"Ripple","03-10-2017",19.2633938245663
"Ripple","03-11-2017",19.2610446197366
"Ripple","03-12-2017",19.2702032707903
"Ripple","03-13-2017",19.2820252016357
"Ripple","03-14-2017",19.2858971048419
"Ripple","03-15-2017",19.27773938399
"Ripple","03-16-2017",19.2927813153985
"Ripple","03-17-2017",19.24985245668
"Ripple","03-18-2017",19.3429972841222
"Ripple","03-19-2017",19.3692760196304
"Ripple","03-20-2017",19.3809271153487
"Ripple","03-21-2017",19.3681406312385
"Ripple","03-22-2017",19.4211839395102
"Ripple","03-23-2017",19.7908965348596
"Ripple","03-24-2017",19.7884903090549
"Ripple","03-25-2017",19.6516303793225
"Ripple","03-26-2017",19.6862583953993
"Ripple","03-27-2017",19.6952722973097
"Ripple","03-28-2017",19.69092151057
"Ripple","03-29-2017",19.7518930634904
"Ripple","03-30-2017",20.0055902803085
"Ripple","03-31-2017",20.5161961560213
"Ripple","04-01-2017",20.5250977850356
"Ripple","04-02-2017",21.5394267934015
"Ripple","04-03-2017",20.9377076376067
"Ripple","04-04-2017",21.0615435855067
"Ripple","04-05-2017",21.0145987370096
"Ripple","04-06-2017",20.9288887951426
"Ripple","04-07-2017",21.0336140798971
"Ripple","04-08-2017",21.0182089838764
"Ripple","04-09-2017",20.970243095512
"Ripple","04-10-2017",20.9570881666028
"Ripple","04-11-2017",20.9368518602503
"Ripple","04-12-2017",20.9800685105527
"Ripple","04-13-2017",20.9747402524287
"Ripple","04-14-2017",20.9531069097083
"Ripple","04-15-2017",20.9635496510782
"Ripple","04-16-2017",20.9492533403924
"Ripple","04-17-2017",20.9563834812077
"Ripple","04-18-2017",20.942682451853
"Ripple","04-19-2017",20.8505150378619
"Ripple","04-20-2017",20.8421238501629
"Ripple","04-21-2017",20.9502739113628
"Ripple","04-22-2017",20.9119670007044
"Ripple","04-23-2017",20.8916321372011
"Ripple","04-24-2017",20.8971519149193
"Ripple","04-25-2017",20.9279032002238
"Ripple","04-26-2017",20.9413084003148
"Ripple","04-27-2017",21.0009278761159
"Ripple","04-28-2017",21.2468517014547
"Ripple","04-29-2017",21.4167129725154
"Ripple","04-30-2017",21.3931904488717
"Ripple","05-01-2017",21.4509303795319
"Ripple","05-02-2017",21.4372837016777
"Ripple","05-03-2017",21.5619582046372
"Ripple","05-04-2017",21.8368094301362
"Ripple","05-05-2017",21.9891311648439
"Ripple","05-06-2017",22.0762024640123
"Ripple","05-07-2017",22.4050746422567
"Ripple","05-08-2017",22.7462269701828
"Ripple","05-09-2017",22.5174989109567
"Ripple","05-10-2017",22.6724719768228
"Ripple","05-11-2017",22.6692874083655
"Ripple","05-12-2017",22.7923678595492
"Ripple","05-13-2017",22.8325840914939
"Ripple","05-14-2017",22.8550554914971
"Ripple","05-15-2017",23.0588794339542
"Ripple","05-16-2017",23.3335782473132
"Ripple","05-17-2017",23.4398263887334
"Ripple","05-18-2017",23.3628087629264
"Ripple","05-19-2017",23.2619501924149
"Ripple","05-20-2017",23.3339457376523
"Ripple","05-21-2017",23.2912490491515
"Ripple","05-22-2017",23.2143284995457
"Ripple","05-23-2017",23.2510084518537
"Ripple","05-24-2017",23.1431983151594
"Ripple","05-25-2017",22.9612334723542
"Ripple","05-26-2017",23.0680000434486
"Ripple","05-27-2017",22.8203987100776
"Ripple","05-28-2017",22.8854192133166
"Ripple","05-29-2017",22.90719689007
"Ripple","05-30-2017",22.7844008316436
"Ripple","05-31-2017",22.9565833778751
"Ripple","06-01-2017",23.2793995272727
"Ripple","06-02-2017",23.1746415560255
"Ripple","06-03-2017",23.1677150091031
"Ripple","06-04-2017",23.1726489306654
"Ripple","06-05-2017",23.1530032696008
"Ripple","06-06-2017",23.1206791754513
"Ripple","06-07-2017",23.1073295293048
"Ripple","06-08-2017",23.1316423527445
"Ripple","06-09-2017",23.116961394181
"Ripple","06-10-2017",23.0201939594118
"Ripple","06-11-2017",23.0713977448964
"Ripple","06-12-2017",22.9982864976205
"Ripple","06-13-2017",23.0444763940636
"Ripple","06-14-2017",23.0899706133778
"Ripple","06-15-2017",23.0193589022574
"Ripple","06-16-2017",23.0304204736548
"Ripple","06-17-2017",23.0520058874173
"Ripple","06-18-2017",23.1096036700018
"Ripple","06-19-2017",23.1381254884224
"Ripple","06-20-2017",23.2433706973844
"Ripple","06-21-2017",23.1641073918222
"Ripple","06-22-2017",23.1568879642382
"Ripple","06-23-2017",23.2265116253526
"Ripple","06-24-2017",23.1999386818073
"Ripple","06-25-2017",23.1604080463304
"Ripple","06-26-2017",23.0857882568003
"Ripple","06-27-2017",23.0789271339996
"Ripple","06-28-2017",23.0975388332312
"Ripple","06-29-2017",23.0444567629326
"Ripple","06-30-2017",23.0323398314086
"Ripple","07-01-2017",23.0000817380465
"Ripple","07-02-2017",23.017473940736
"Ripple","07-03-2017",23.0208052217378
"Ripple","07-04-2017",23.0024912036623
"Ripple","07-05-2017",23.0073722458446
"Ripple","07-06-2017",23.00144245198
"Ripple","07-07-2017",22.9402930415788
"Ripple","07-08-2017",22.9283064559588
"Ripple","07-09-2017",22.9163451679414
"Ripple","07-10-2017",22.7409636151794
"Ripple","07-11-2017",22.6767444159017
"Ripple","07-12-2017",22.7879959441855
"Ripple","07-13-2017",22.7631411057741
"Ripple","07-14-2017",22.7128852369542
"Ripple","07-15-2017",22.5934728961701
"Ripple","07-16-2017",22.4723474238927
"Ripple","07-17-2017",22.6518466974799
"Ripple","07-18-2017",22.6998215761161
"Ripple","07-19-2017",22.5966344786089
"Ripple","07-20-2017",22.7047540838691
"Ripple","07-21-2017",22.6656641123
"Ripple","07-22-2017",22.7263634470388
"Ripple","07-23-2017",22.7336278962458
"Ripple","07-24-2017",22.7207568104771
"Ripple","07-25-2017",22.6412334911171
"Ripple","07-26-2017",22.6277868664107
"Ripple","07-27-2017",22.6163326186912
"Ripple","07-28-2017",22.5690935800758
"Ripple","07-29-2017",22.5946448474026
"Ripple","07-30-2017",22.5680698994758
"Ripple","07-31-2017",22.5859279085196
"Ripple","08-01-2017",22.6409675573096
"Ripple","08-02-2017",22.6163732823523
"Ripple","08-03-2017",22.6243459700839
"Ripple","08-04-2017",22.6203818218243
"Ripple","08-05-2017",22.6846077303534
"Ripple","08-06-2017",22.6534849516537
"Ripple","08-07-2017",22.6528462355674
"Ripple","08-08-2017",22.7223402433318
"Ripple","08-09-2017",22.6725104205906
"Ripple","08-10-2017",22.6562615235908
"Ripple","08-11-2017",22.6509523685559
"Ripple","08-12-2017",22.6187740235831
"Ripple","08-13-2017",22.5885359571102
"Ripple","08-14-2017",22.5966667352117
"Ripple","08-15-2017",22.5449869398899
"Ripple","08-16-2017",22.5421847922281
"Ripple","08-17-2017",22.5190953456488
"Ripple","08-18-2017",22.5344831027815
"Ripple","08-19-2017",22.5027452135327
"Ripple","08-20-2017",22.5272897889944
